iso3,iso2,name,status,member_since
AGO,AO,Angola,Voting participant,2019
AND,AD,Andorra,Voting participant,2010
ARG,AR,Argentina,Voting participant,2002
ARM,AM,Armenia,Associate country participant,2020
AUS,AU,Australia,Voting participant,2001
BDI,BI,Burundi,Voting participant,
BEL,BE,Belgium,Voting participant,2001
BEN,BJ,Benin,Voting participant,2004
BGR,BG,Bulgaria,Voting participant,
BRA,BR,Brazil,Voting participant,2012
CAF,CF,Central African Republic,Associate country participant,2011
CAN,CA,Canada,Voting participant,2001
CHE,CH,Switzerland,Voting participant,2001
CHL,CL,Chile,Voting participant,2009
CMR,CM,Cameroon,Associate country participant,2018
COL,CO,Colombia,Voting participant,2003
CRI,CR,Costa Rica,Voting participant,2001
DEU,DE,Germany,Voting participant,2001
DNK,DK,Denmark,Voting participant,2001
DOM,DO,Dominican Republic,Associate country participant,
ECU,EC,Ecuador,Voting participant,2016
ESP,ES,Spain,Voting participant,2001
EST,EE,Estonia,Voting participant,2003
ETH,ET,Ethiopia,Associate country participant,
FIN,FI,Finland,Voting participant,2001
FRA,FR,France,Voting participant,2001
GBR,GB,United Kingdom,Voting participant,2001
GEO,GE,Georgia,Associate country participant,
GIN,GN,Guinea,Associate country participant,2005
GTM,GT,Guatemala,Associate country participant,
GUY,GY,Guyana,Voting participant,
HRV,HR,Croatia,Voting participant,
IRL,IE,Ireland,Voting participant,2008
ISL,IS,Iceland,Voting participant,2001
ITA,IT,Italy,Voting participant,
KHM,KH,Cambodia,Associate country participant,2020
KOR,KR,South Korea,Voting participant,2001
LBR,LR,Liberia,Associate country participant,2018
LUX,LU,Luxembourg,Voting participant,2008
MDG,MG,Madagascar,Voting participant,2003
MEX,MX,Mexico,Voting participant,2001
MNG,MN,Mongolia,Associate country participant,
MRT,MR,Mauritania,Voting participant,2009
MWI,MW,Malawi,Associate country participant,2015
NAM,NA,Namibia,Associate country participant,
NGA,NG,Nigeria,Associate country participant,2016
NLD,NL,Netherlands,Voting participant,2001
NOR,NO,Norway,Voting participant,2004
NZL,NZ,New Zealand,Voting participant,2001
PAN,PA,Panama,Associate country participant,
PER,PE,Peru,Voting participant,2002
POL,PL,Poland,Voting participant,2001
PRT,PT,Portugal,Voting participant,2001
SLE,SL,Sierra Leone,Associate country participant,
SSD,SS,South Sudan,Associate country participant,2018
SUR,SR,Suriname,Associate country participant,
SVK,SK,Slovakia,Voting participant,2001
SVN,SI,Slovenia,Voting participant,2001
SWE,SE,Sweden,Voting participant,2001
TGO,TG,Togo,Voting participant,2009
TJK,TJ,Tajikistan,Associate country participant,
TLS,TL,Timor-Leste,Associate country participant,
TON,TO,Tonga,Voting participant,2019
TZA,TZ,United Republic of Tanzania,Associate country participant,2002
UKR,UA,Ukraine,Associate country participant,
URY,UY,Uruguay,Associate country participant,2009
USA,US,United States of America,Voting participant,2001
UZB,UZ,Uzbekistan,Voting participant,2020
ZAF,ZA,South Africa,Voting participant,2003
ZWE,ZW,Zimbabwe,Voting participant,2018
